Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Expiration Date,Spot
AAPL230210C00050000,2023-02-03 3:20PM EST,50.0,105.0,104.2,104.85,20.31,+23.98%,8,3,289.06%,1,154.5
AAPL230210C00055000,2023-01-19 11:11AM EST,55.0,80.23,99.2,99.85,0.0,-,-,1,265.63%,1,154.5
AAPL230210C00070000,2023-01-27 1:49PM EST,70.0,76.39,84.25,84.85,0.0,-,1,0,221.88%,1,154.5
AAPL230210C00075000,2023-01-20 12:00PM EST,75.0,60.48,79.25,79.85,0.0,-,1,1,203.91%,1,154.5
AAPL230210C00080000,2023-02-03 10:33AM EST,80.0,77.9,74.25,74.85,13.06,+20.14%,1,1,186.72%,1,154.5
AAPL230210C00085000,2023-01-03 11:01AM EST,85.0,41.5,64.9,65.3,0.0,-,-,1,0.00%,1,154.5
AAPL230210C00090000,2023-02-03 11:13AM EST,90.0,66.05,64.25,64.85,18.53,+38.99%,5,2,155.47%,1,154.5
AAPL230210C00100000,2023-02-03 1:41PM EST,100.0,54.8,54.25,54.9,11.49,+26.53%,29,14,134.38%,1,154.5
AAPL230210C00105000,2023-02-03 11:20AM EST,105.0,50.95,49.25,49.9,18.53,+57.16%,1,37,120.70%,1,154.5
AAPL230210C00110000,2023-02-03 3:02PM EST,110.0,44.27,44.25,44.9,3.91,+9.69%,56,39,107.42%,1,154.5
AAPL230210C00113000,2023-02-01 3:13PM EST,113.0,32.1,41.25,41.9,0.0,-,4,31,99.80%,1,154.5
AAPL230210C00114000,2023-02-02 3:45PM EST,114.0,35.87,40.25,40.9,0.0,-,1,7,97.27%,1,154.5
AAPL230210C00115000,2023-02-03 10:14AM EST,115.0,39.9,39.25,39.9,11.45,+40.25%,1,61,94.92%,1,154.5
AAPL230210C00116000,2023-02-01 3:07PM EST,116.0,29.25,38.25,38.9,0.0,-,41,63,92.58%,1,154.5
AAPL230210C00117000,2023-02-03 1:03PM EST,117.0,37.65,37.25,37.9,5.0,+15.31%,6,3,89.84%,1,154.5
AAPL230210C00118000,2023-02-03 3:33PM EST,118.0,37.05,36.25,36.9,12.75,+52.47%,99,121,87.50%,1,154.5
AAPL230210C00119000,2023-02-03 9:33AM EST,119.0,30.6,35.25,35.9,0.46,+1.53%,1,30,85.16%,1,154.5
AAPL230210C00120000,2023-02-03 3:50PM EST,120.0,34.6,34.3,34.9,4.4,+14.57%,566,138,86.13%,1,154.5
AAPL230210C00121000,2023-02-02 12:17PM EST,121.0,29.05,33.3,33.9,0.0,-,8,28,83.59%,1,154.5
AAPL230210C00122000,2023-02-03 10:36AM EST,122.0,35.15,32.3,32.9,7.8,+28.52%,8,69,81.25%,1,154.5
AAPL230210C00123000,2023-02-02 11:33AM EST,123.0,27.41,31.3,31.9,0.0,-,2,90,78.71%,1,154.5
AAPL230210C00124000,2023-02-03 9:59AM EST,124.0,28.81,30.3,30.9,3.31,+12.98%,1,136,76.37%,1,154.5
AAPL230210C00125000,2023-02-03 3:29PM EST,125.0,30.09,29.3,29.9,4.88,+19.36%,31,406,73.83%,1,154.5
AAPL230210C00126000,2023-02-03 3:22PM EST,126.0,29.4,28.3,28.9,4.85,+19.76%,6,87,71.48%,1,154.5
AAPL230210C00127000,2023-02-03 2:34PM EST,127.0,28.1,27.3,27.95,5.65,+25.17%,40,281,71.48%,1,154.5
AAPL230210C00128000,2023-02-03 1:49PM EST,128.0,27.41,26.3,26.95,5.11,+22.91%,60,342,69.14%,1,154.5
AAPL230210C00129000,2023-02-03 3:57PM EST,129.0,26.0,25.3,25.95,4.65,+21.78%,244,206,66.60%,1,154.5
AAPL230210C00130000,2023-02-03 3:48PM EST,130.0,24.46,24.3,24.9,4.27,+21.15%,493,1196,61.91%,1,154.5
